"cuid","DOY","run_timing_ppn"
814,236,0.0358
814,237,0.0368
814,238,0.0375
814,239,0.038
814,240,0.0381
814,241,0.0379
814,242,0.0373
814,243,0.0364
814,244,0.035
814,245,0.0334
814,246,0.0315
814,247,0.0294
814,248,0.0271
814,249,0.0248
814,250,0.0224
814,251,0.02
814,252,0.0177
814,253,0.0155
814,254,0.0134
814,255,0.0115
814,256,0.00977
814,257,0.0082
814,258,0.0068
814,259,0.00559
814,260,0.00454
814,261,0.00365
814,262,0.0029
814,263,0.00229
814,264,0.00178
814,265,0.00137
814,266,0.00105
814,267,0.000789
814,268,0.000589
814,269,0.000435
814,270,0.000317
814,271,0.000229
814,272,0.000164
814,273,0.000116
814,274,8.13e-05
814,275,5.63e-05
814,276,3.86e-05
814,277,2.62e-05
814,278,1.76e-05
814,279,1.17e-05
814,280,7.66e-06
814,281,4.98e-06
814,282,3.2e-06
814,283,2.04e-06
814,284,1.28e-06
814,285,7.98e-07
814,286,4.92e-07
814,287,3e-07
814,288,1.81e-07
814,289,1.08e-07
814,290,6.37e-08
814,291,3.72e-08
814,292,2.15e-08
814,293,1.23e-08
814,294,6.97e-09
814,295,3.9e-09
814,296,2.16e-09
814,297,1.18e-09
814,298,6.43e-10
814,299,3.45e-10
814,300,1.83e-10
814,301,9.62e-11
814,302,5e-11
814,303,2.57e-11
814,304,1.31e-11
814,305,6.58e-12
814,306,3.28e-12
814,307,1.62e-12
814,308,7.88e-13
814,309,3.8e-13
814,310,1.81e-13
814,311,8.57e-14
814,312,4e-14
814,313,1.85e-14
814,314,8.46e-15
814,315,3.83e-15
814,316,1.72e-15
814,317,7.6e-16
814,318,3.33e-16
814,319,1.44e-16
814,320,6.2e-17
814,321,2.63e-17
814,322,1.11e-17
814,323,4.6e-18
814,324,1.89e-18
814,325,7.69e-19
814,326,3.1e-19
814,327,1.23e-19
814,328,4.86e-20
814,329,1.9e-20
814,330,7.31e-21
814,331,2.79e-21
814,332,1.05e-21
814,333,3.94e-22
814,334,1.46e-22
814,335,5.33e-23
814,336,1.93e-23
814,337,6.91e-24
814,338,2.45e-24
814,339,8.58e-25
814,340,2.98e-25
814,341,1.02e-25
814,342,3.47e-26
814,343,1.16e-26
814,344,3.87e-27
814,345,1.27e-27
814,346,4.14e-28
814,347,1.33e-28
814,348,4.25e-29
814,349,1.34e-29
814,350,4.18e-30
814,351,1.29e-30
814,352,3.93e-31
814,353,1.19e-31
814,354,3.55e-32
814,355,1.05e-32
814,356,3.07e-33
814,357,8.89e-34
814,358,2.55e-34
814,359,7.22e-35
814,360,2.02e-35
814,361,5.61e-36
814,362,1.54e-36
814,363,4.18e-37
814,364,1.12e-37
814,365,2.99e-38
815,1,5.71e-25
815,2,2.28e-25
815,3,9.06e-26
815,4,3.57e-26
815,5,1.39e-26
815,6,5.39e-27
815,7,2.07e-27
815,8,7.9e-28
815,9,2.99e-28
815,10,1.12e-28
815,11,4.17e-29
815,12,1.54e-29
815,13,5.65e-30
815,14,2.05e-30
815,15,7.4e-31
815,16,2.65e-31
815,17,9.4e-32
815,18,3.31e-32
815,19,1.16e-32
815,20,4.01e-33
815,21,1.38e-33
815,22,4.7e-34
815,23,1.59e-34
815,24,5.34e-35
815,25,1.78e-35
815,26,5.88e-36
815,27,1.93e-36
815,28,6.27e-37
815,29,2.02e-37
815,30,6.48e-38
815,31,2.06e-38
815,32,6.48e-39
815,33,2.03e-39
815,34,6.29e-40
815,35,1.93e-40
815,36,5.9e-41
815,37,1.79e-41
815,38,5.37e-42
815,39,1.6e-42
815,40,4.73e-43
815,41,1.39e-43
815,42,4.04e-44
815,43,1.17e-44
815,44,3.34e-45
815,45,9.51e-46
815,46,2.68e-46
815,47,7.5e-47
815,48,2.08e-47
815,49,5.73e-48
815,50,1.56e-48
815,51,4.24e-49
815,52,1.14e-49
815,53,3.04e-50
815,54,8.05e-51
815,55,2.11e-51
815,56,5.5e-52
815,57,1.42e-52
815,58,3.64e-53
815,59,9.27e-54
815,60,2.34e-54
815,61,5.85e-55
815,62,1.45e-55
815,63,3.58e-56
815,64,8.75e-57
815,65,2.12e-57
815,66,5.11e-58
815,67,0
815,68,0
815,69,0
815,70,0
815,71,5.11e-58
815,72,2.12e-57
815,73,8.75e-57
815,74,3.58e-56
815,75,1.45e-55
815,76,5.85e-55
815,77,2.34e-54
815,78,9.27e-54
815,79,3.64e-53
815,80,1.42e-52
815,81,5.5e-52
815,82,2.11e-51
815,83,8.05e-51
815,84,3.04e-50
815,85,1.14e-49
815,86,4.24e-49
815,87,1.56e-48
815,88,5.73e-48
815,89,2.08e-47
815,90,7.5e-47
815,91,2.68e-46
815,92,9.51e-46
815,93,3.34e-45
815,94,1.17e-44
815,95,4.04e-44
815,96,1.39e-43
815,97,4.73e-43
815,98,1.6e-42
815,99,5.37e-42
815,100,1.79e-41
815,101,5.9e-41
815,102,1.93e-40
815,103,6.29e-40
815,104,2.03e-39
815,105,6.48e-39
815,106,2.06e-38
815,107,6.48e-38
815,108,2.02e-37
815,109,6.27e-37
815,110,1.93e-36
815,111,5.88e-36
815,112,1.78e-35
815,113,5.34e-35
815,114,1.59e-34
815,115,4.7e-34
815,116,1.38e-33
815,117,4.01e-33
815,118,1.16e-32
815,119,3.31e-32
815,120,9.4e-32
815,121,2.65e-31
815,122,7.4e-31
815,123,2.05e-30
815,124,5.65e-30
815,125,1.54e-29
815,126,4.17e-29
815,127,1.12e-28
815,128,2.99e-28
815,129,7.9e-28
815,130,2.07e-27
815,131,5.39e-27
815,132,1.39e-26
815,133,3.57e-26
815,134,9.06e-26
815,135,2.28e-25
815,136,5.71e-25
815,137,1.42e-24
815,138,3.49e-24
815,139,8.52e-24
815,140,2.07e-23
815,141,4.97e-23
815,142,1.18e-22
815,143,2.8e-22
815,144,6.58e-22
815,145,1.53e-21
815,146,3.54e-21
815,147,8.11e-21
815,148,1.84e-20
815,149,4.16e-20
815,150,9.31e-20
815,151,2.07e-19
815,152,4.55e-19
815,153,9.95e-19
815,154,2.16e-18
815,155,4.64e-18
815,156,9.9e-18
815,157,2.1e-17
815,158,4.4e-17
815,159,9.18e-17
815,160,1.9e-16
815,161,3.89e-16
815,162,7.92e-16
815,163,1.6e-15
815,164,3.2e-15
815,165,6.36e-15
815,166,1.25e-14
815,167,2.45e-14
815,168,4.76e-14
815,169,9.16e-14
815,170,1.75e-13
815,171,3.31e-13
815,172,6.22e-13
815,173,1.16e-12
815,174,2.15e-12
815,175,3.94e-12
815,176,7.18e-12
815,177,1.3e-11
815,178,2.32e-11
815,179,4.13e-11
815,180,7.28e-11
815,181,1.27e-10
815,182,2.21e-10
815,183,3.81e-10
815,184,6.51e-10
815,185,1.1e-09
815,186,1.86e-09
815,187,3.1e-09
815,188,5.13e-09
815,189,8.42e-09
815,190,1.37e-08
815,191,2.22e-08
815,192,3.56e-08
815,193,5.66e-08
815,194,8.93e-08
815,195,1.4e-07
815,196,2.17e-07
815,197,3.35e-07
815,198,5.12e-07
815,199,7.77e-07
815,200,1.17e-06
815,201,1.75e-06
815,202,2.59e-06
815,203,3.8e-06
815,204,5.54e-06
815,205,8.01e-06
815,206,1.15e-05
815,207,1.64e-05
815,208,2.31e-05
815,209,3.24e-05
815,210,4.5e-05
815,211,6.21e-05
815,212,8.5e-05
815,213,0.000115
815,214,0.000155
815,215,0.000208
815,216,0.000275
815,217,0.000362
815,218,0.000472
815,219,0.000611
815,220,0.000784
815,221,0.000999
815,222,0.00126
815,223,0.00158
815,224,0.00197
815,225,0.00243
815,226,0.00298
815,227,0.00361
815,228,0.00436
815,229,0.00521
815,230,0.00618
815,231,0.00727
815,232,0.00848
815,233,0.00982
815,234,0.0113
815,235,0.0129
815,236,0.0146
815,237,0.0163
815,238,0.0182
815,239,0.0201
815,240,0.022
815,241,0.0239
815,242,0.0258
815,243,0.0276
815,244,0.0293
815,245,0.0308
815,246,0.0322
815,247,0.0334
815,248,0.0343
815,249,0.035
815,250,0.0354
815,251,0.0355
815,252,0.0354
815,253,0.035
815,254,0.0343
815,255,0.0334
815,256,0.0322
815,257,0.0308
815,258,0.0293
815,259,0.0276
815,260,0.0258
815,261,0.0239
815,262,0.022
815,263,0.0201
815,264,0.0182
815,265,0.0163
815,266,0.0146
815,267,0.0129
815,268,0.0113
815,269,0.00982
815,270,0.00848
815,271,0.00727
815,272,0.00618
815,273,0.00521
815,274,0.00436
815,275,0.00361
815,276,0.00298
815,277,0.00243
815,278,0.00197
815,279,0.00158
815,280,0.00126
815,281,0.000999
815,282,0.000784
815,283,0.000611
815,284,0.000472
815,285,0.000362
815,286,0.000275
815,287,0.000208
815,288,0.000155
815,289,0.000115
815,290,8.5e-05
815,291,6.21e-05
815,292,4.5e-05
815,293,3.24e-05
815,294,2.31e-05
815,295,1.64e-05
815,296,1.15e-05
815,297,8.01e-06
815,298,5.54e-06
815,299,3.8e-06
815,300,2.59e-06
815,301,1.75e-06
815,302,1.17e-06
815,303,7.77e-07
815,304,5.12e-07
815,305,3.35e-07
815,306,2.17e-07
815,307,1.4e-07
815,308,8.93e-08
815,309,5.66e-08
815,310,3.56e-08
815,311,2.22e-08
815,312,1.37e-08
815,313,8.42e-09
815,314,5.13e-09
815,315,3.1e-09
815,316,1.86e-09
815,317,1.1e-09
815,318,6.51e-10
815,319,3.81e-10
815,320,2.21e-10
815,321,1.27e-10
815,322,7.28e-11
815,323,4.13e-11
815,324,2.32e-11
815,325,1.3e-11
815,326,7.18e-12
815,327,3.94e-12
815,328,2.15e-12
815,329,1.16e-12
815,330,6.22e-13
815,331,3.31e-13
815,332,1.75e-13
815,333,9.16e-14
815,334,4.76e-14
815,335,2.45e-14
815,336,1.25e-14
815,337,6.36e-15
815,338,3.2e-15
815,339,1.6e-15
815,340,7.92e-16
815,341,3.89e-16
815,342,1.9e-16
815,343,9.18e-17
815,344,4.4e-17
815,345,2.1e-17
815,346,9.9e-18
815,347,4.64e-18
815,348,2.16e-18
815,349,9.95e-19
815,350,4.55e-19
815,351,2.07e-19
815,352,9.31e-20
815,353,4.16e-20
815,354,1.84e-20
815,355,8.11e-21
815,356,3.54e-21
815,357,1.53e-21
815,358,6.58e-22
815,359,2.8e-22
815,360,1.18e-22
815,361,4.97e-23
815,362,2.07e-23
815,363,8.52e-24
815,364,3.49e-24
815,365,1.42e-24
819,1,2.38e-25
819,2,4.15e-25
819,3,7.24e-25
819,4,1.26e-24
819,5,2.18e-24
819,6,3.77e-24
819,7,6.49e-24
819,8,1.12e-23
819,9,1.91e-23
819,10,3.26e-23
819,11,5.55e-23
819,12,9.42e-23
819,13,1.59e-22
819,14,2.69e-22
819,15,4.53e-22
819,16,7.59e-22
819,17,1.27e-21
819,18,2.12e-21
819,19,3.52e-21
819,20,5.84e-21
819,21,9.65e-21
819,22,1.59e-20
819,23,2.61e-20
819,24,4.28e-20
819,25,6.99e-20
819,26,1.14e-19
819,27,1.85e-19
819,28,2.99e-19
819,29,4.83e-19
819,30,7.77e-19
819,31,1.25e-18
819,32,1.99e-18
819,33,3.18e-18
819,34,5.06e-18
819,35,8.02e-18
819,36,1.27e-17
819,37,2e-17
819,38,3.14e-17
819,39,4.92e-17
819,40,7.68e-17
819,41,1.2e-16
819,42,1.86e-16
819,43,2.88e-16
819,44,4.44e-16
819,45,6.84e-16
819,46,1.05e-15
819,47,1.61e-15
819,48,2.45e-15
819,49,3.73e-15
819,50,5.65e-15
819,51,8.55e-15
819,52,1.29e-14
819,53,1.94e-14
819,54,2.9e-14
819,55,4.34e-14
819,56,6.46e-14
819,57,9.6e-14
819,58,1.42e-13
819,59,2.1e-13
819,60,3.09e-13
819,61,4.54e-13
819,62,6.64e-13
819,63,9.69e-13
819,64,1.41e-12
819,65,2.05e-12
819,66,2.96e-12
819,67,4.27e-12
819,68,6.13e-12
819,69,8.79e-12
819,70,1.26e-11
819,71,1.79e-11
819,72,2.55e-11
819,73,3.61e-11
819,74,5.09e-11
819,75,7.17e-11
819,76,1.01e-10
819,77,1.41e-10
819,78,1.97e-10
819,79,2.74e-10
819,80,3.8e-10
819,81,5.26e-10
819,82,7.25e-10
819,83,9.97e-10
819,84,1.37e-09
819,85,1.87e-09
819,86,2.55e-09
819,87,3.46e-09
819,88,4.69e-09
819,89,6.34e-09
819,90,8.54e-09
819,91,1.15e-08
819,92,1.54e-08
819,93,2.05e-08
819,94,2.73e-08
819,95,3.62e-08
819,96,4.79e-08
819,97,6.32e-08
819,98,8.32e-08
819,99,1.09e-07
819,100,1.43e-07
819,101,1.86e-07
819,102,2.42e-07
819,103,3.13e-07
819,104,4.05e-07
819,105,5.22e-07
819,106,6.71e-07
819,107,8.59e-07
819,108,1.1e-06
819,109,1.4e-06
819,110,1.77e-06
819,111,2.24e-06
819,112,2.83e-06
819,113,3.56e-06
819,114,4.47e-06
819,115,5.59e-06
819,116,6.97e-06
819,117,8.67e-06
819,118,1.07e-05
819,119,1.33e-05
819,120,1.64e-05
819,121,2.01e-05
819,122,2.46e-05
819,123,3.01e-05
819,124,3.67e-05
819,125,4.45e-05
819,126,5.39e-05
819,127,6.51e-05
819,128,7.83e-05
819,129,9.4e-05
819,130,0.000112
819,131,0.000134
819,132,0.00016
819,133,0.000189
819,134,0.000224
819,135,0.000264
819,136,0.00031
819,137,0.000363
819,138,0.000424
819,139,0.000494
819,140,0.000574
819,141,0.000665
819,142,0.000768
819,143,0.000884
819,144,0.00101
819,145,0.00116
819,146,0.00132
819,147,0.00151
819,148,0.00171
819,149,0.00193
819,150,0.00218
819,151,0.00245
819,152,0.00275
819,153,0.00307
819,154,0.00342
819,155,0.0038
819,156,0.00421
819,157,0.00465
819,158,0.00512
819,159,0.00562
819,160,0.00615
819,161,0.00671
819,162,0.0073
819,163,0.00792
819,164,0.00857
819,165,0.00924
819,166,0.00994
819,167,0.0107
819,168,0.0114
819,169,0.0121
819,170,0.0129
819,171,0.0137
819,172,0.0144
819,173,0.0152
819,174,0.016
819,175,0.0167
819,176,0.0175
819,177,0.0182
819,178,0.0189
819,179,0.0195
819,180,0.0201
819,181,0.0207
819,182,0.0212
819,183,0.0217
819,184,0.0221
819,185,0.0225
819,186,0.0228
819,187,0.023
819,188,0.0232
819,189,0.0233
819,190,0.0233
819,191,0.0233
819,192,0.0232
819,193,0.0229
819,194,0.0226
819,195,0.0222
819,196,0.0217
819,197,0.0212
819,198,0.0205
819,199,0.0199
819,200,0.0191
819,201,0.0183
819,202,0.0175
819,203,0.0167
819,204,0.0158
819,205,0.0149
819,206,0.014
819,207,0.0131
819,208,0.0122
819,209,0.0113
819,210,0.0105
819,211,0.00967
819,212,0.00887
819,213,0.00811
819,214,0.00738
819,215,0.00669
819,216,0.00604
819,217,0.00544
819,218,0.00487
819,219,0.00435
819,220,0.00386
819,221,0.00342
819,222,0.00301
819,223,0.00265
819,224,0.00232
819,225,0.00202
819,226,0.00175
819,227,0.00151
819,228,0.0013
819,229,0.00112
819,230,0.000953
819,231,0.000811
819,232,0.000687
819,233,0.00058
819,234,0.000487
819,235,0.000408
819,236,0.00034
819,237,0.000282
819,238,0.000233
819,239,0.000192
819,240,0.000158
819,241,0.000129
819,242,0.000105
819,243,8.51e-05
819,244,6.87e-05
819,245,5.52e-05
819,246,4.43e-05
819,247,3.53e-05
819,248,2.81e-05
819,249,2.22e-05
819,250,1.75e-05
819,251,1.37e-05
819,252,1.07e-05
819,253,8.37e-06
819,254,6.5e-06
819,255,5.02e-06
819,256,3.86e-06
819,257,2.96e-06
819,258,2.26e-06
819,259,1.72e-06
819,260,1.3e-06
819,261,9.82e-07
819,262,7.38e-07
819,263,5.52e-07
819,264,4.12e-07
819,265,3.06e-07
819,266,2.26e-07
819,267,1.67e-07
819,268,1.22e-07
819,269,8.93e-08
819,270,6.5e-08
819,271,4.71e-08
819,272,3.4e-08
819,273,2.44e-08
819,274,1.75e-08
819,275,1.25e-08
819,276,8.87e-09
819,277,6.28e-09
819,278,4.43e-09
819,279,3.11e-09
819,280,2.17e-09
819,281,1.51e-09
819,282,1.05e-09
819,283,7.25e-10
819,284,4.99e-10
819,285,3.42e-10
819,286,2.33e-10
819,287,1.59e-10
819,288,1.07e-10
819,289,7.25e-11
819,290,4.87e-11
819,291,3.26e-11
819,292,2.17e-11
819,293,1.44e-11
819,294,9.54e-12
819,295,6.28e-12
819,296,4.12e-12
819,297,2.69e-12
819,298,1.75e-12
819,299,1.13e-12
819,300,7.32e-13
819,301,4.71e-13
819,302,3.02e-13
819,303,1.92e-13
819,304,1.22e-13
819,305,7.73e-14
819,306,4.87e-14
819,307,3.06e-14
819,308,1.91e-14
819,309,1.19e-14
819,310,7.38e-15
819,311,4.56e-15
819,312,2.81e-15
819,313,1.72e-15
819,314,1.05e-15
819,315,6.38e-16
819,316,3.86e-16
819,317,2.33e-16
819,318,1.4e-16
819,319,8.37e-17
819,320,4.99e-17
819,321,2.96e-17
819,322,1.75e-17
819,323,1.03e-17
819,324,6.05e-18
819,325,3.53e-18
819,326,2.05e-18
819,327,1.19e-18
819,328,6.87e-19
819,329,3.95e-19
819,330,2.26e-19
819,331,1.29e-19
819,332,7.33e-20
819,333,4.14e-20
819,334,2.34e-20
819,335,1.31e-20
819,336,7.33e-21
819,337,4.08e-21
819,338,2.26e-21
819,339,1.25e-21
819,340,6.87e-22
819,341,3.77e-22
819,342,2.05e-22
819,343,1.12e-22
819,344,6.05e-23
819,345,3.26e-23
819,346,1.75e-23
819,347,9.37e-24
819,348,4.99e-24
819,349,2.65e-24
819,350,1.4e-24
819,351,7.37e-25
819,352,3.86e-25
819,353,2.02e-25
819,354,1.05e-25
819,355,5.44e-26
819,356,2.81e-26
819,357,1.44e-26
819,358,7.39e-27
819,359,3.77e-27
819,360,1.91e-27
819,361,9.67e-28
819,362,0
819,363,0
819,364,0
819,365,0
820,1,2.23e-49
820,2,8.81e-49
820,3,3.44e-48
820,4,1.33e-47
820,5,5.13e-47
820,6,1.95e-46
820,7,7.37e-46
820,8,2.76e-45
820,9,1.02e-44
820,10,3.76e-44
820,11,1.37e-43
820,12,4.96e-43
820,13,1.78e-42
820,14,6.31e-42
820,15,2.22e-41
820,16,7.76e-41
820,17,2.68e-40
820,18,9.21e-40
820,19,3.13e-39
820,20,1.06e-38
820,21,3.53e-38
820,22,1.17e-37
820,23,3.84e-37
820,24,1.25e-36
820,25,4.03e-36
820,26,1.29e-35
820,27,4.09e-35
820,28,1.29e-34
820,29,4.01e-34
820,30,1.24e-33
820,31,3.79e-33
820,32,1.15e-32
820,33,3.47e-32
820,34,1.03e-31
820,35,3.06e-31
820,36,8.97e-31
820,37,2.61e-30
820,38,7.52e-30
820,39,2.15e-29
820,40,6.08e-29
820,41,1.71e-28
820,42,4.75e-28
820,43,1.31e-27
820,44,3.59e-27
820,45,9.72e-27
820,46,2.61e-26
820,47,6.96e-26
820,48,1.84e-25
820,49,4.82e-25
820,50,1.25e-24
820,51,3.22e-24
820,52,8.21e-24
820,53,2.07e-23
820,54,5.2e-23
820,55,1.29e-22
820,56,3.18e-22
820,57,7.78e-22
820,58,1.88e-21
820,59,4.52e-21
820,60,1.08e-20
820,61,2.54e-20
820,62,5.93e-20
820,63,1.37e-19
820,64,3.16e-19
820,65,7.19e-19
820,66,1.62e-18
820,67,3.63e-18
820,68,8.07e-18
820,69,1.77e-17
820,70,3.87e-17
820,71,8.36e-17
820,72,1.79e-16
820,73,3.81e-16
820,74,8.02e-16
820,75,1.67e-15
820,76,3.47e-15
820,77,7.11e-15
820,78,1.45e-14
820,79,2.92e-14
820,80,5.83e-14
820,81,1.15e-13
820,82,2.27e-13
820,83,4.42e-13
820,84,8.53e-13
820,85,1.63e-12
820,86,3.09e-12
820,87,5.82e-12
820,88,1.08e-11
820,89,2.01e-11
820,90,3.67e-11
820,91,6.67e-11
820,92,1.2e-10
820,93,2.14e-10
820,94,3.79e-10
820,95,6.65e-10
820,96,1.16e-09
820,97,1.99e-09
820,98,3.41e-09
820,99,5.77e-09
820,100,9.69e-09
820,101,1.61e-08
820,102,2.66e-08
820,103,4.35e-08
820,104,7.06e-08
820,105,1.14e-07
820,106,1.81e-07
820,107,2.86e-07
820,108,4.48e-07
820,109,6.95e-07
820,110,1.07e-06
820,111,1.63e-06
820,112,2.47e-06
820,113,3.7e-06
820,114,5.5e-06
820,115,8.11e-06
820,116,1.18e-05
820,117,1.71e-05
820,118,2.46e-05
820,119,3.5e-05
820,120,4.94e-05
820,121,6.91e-05
820,122,9.58e-05
820,123,0.000132
820,124,0.000179
820,125,0.000242
820,126,0.000324
820,127,0.00043
820,128,0.000566
820,129,0.000739
820,130,0.000955
820,131,0.00122
820,132,0.00156
820,133,0.00196
820,134,0.00245
820,135,0.00303
820,136,0.00372
820,137,0.00452
820,138,0.00545
820,139,0.00652
820,140,0.00773
820,141,0.00908
820,142,0.0106
820,143,0.0122
820,144,0.014
820,145,0.0159
820,146,0.0178
820,147,0.0199
820,148,0.022
820,149,0.0241
820,150,0.0262
820,151,0.0282
820,152,0.0301
820,153,0.0318
820,154,0.0334
820,155,0.0347
820,156,0.0358
820,157,0.0366
820,158,0.0371
820,159,0.0372
820,160,0.0371
820,161,0.0366
820,162,0.0358
820,163,0.0347
820,164,0.0334
820,165,0.0318
820,166,0.0301
820,167,0.0282
820,168,0.0262
820,169,0.0241
820,170,0.022
820,171,0.0199
820,172,0.0178
820,173,0.0159
820,174,0.014
820,175,0.0122
820,176,0.0106
820,177,0.00908
820,178,0.00773
820,179,0.00652
820,180,0.00545
820,181,0.00452
820,182,0.00372
820,183,0.00303
820,184,0.00245
820,185,0.00196
820,186,0.00156
820,187,0.00122
820,188,0.000955
820,189,0.000739
820,190,0.000566
820,191,0.00043
820,192,0.000324
820,193,0.000242
820,194,0.000179
820,195,0.000132
820,196,9.58e-05
820,197,6.91e-05
820,198,4.94e-05
820,199,3.5e-05
820,200,2.46e-05
820,201,1.71e-05
820,202,1.18e-05
820,203,8.11e-06
820,204,5.5e-06
820,205,3.7e-06
820,206,2.47e-06
820,207,1.63e-06
820,208,1.07e-06
820,209,6.95e-07
820,210,4.48e-07
820,211,2.86e-07
820,212,1.81e-07
820,213,1.14e-07
820,214,7.06e-08
820,215,4.35e-08
820,216,2.66e-08
820,217,1.61e-08
820,218,9.69e-09
820,219,5.77e-09
820,220,3.41e-09
820,221,1.99e-09
820,222,1.16e-09
820,223,6.65e-10
820,224,3.79e-10
820,225,2.14e-10
820,226,1.2e-10
820,227,6.67e-11
820,228,3.67e-11
820,229,2.01e-11
820,230,1.08e-11
820,231,5.82e-12
820,232,3.09e-12
820,233,1.63e-12
820,234,8.53e-13
820,235,4.42e-13
820,236,2.27e-13
820,237,1.15e-13
820,238,5.83e-14
820,239,2.92e-14
820,240,1.45e-14
820,241,7.11e-15
820,242,3.47e-15
820,243,1.67e-15
820,244,8.02e-16
820,245,3.81e-16
820,246,1.79e-16
820,247,8.36e-17
820,248,3.87e-17
820,249,1.77e-17
820,250,8.07e-18
820,251,3.63e-18
820,252,1.62e-18
820,253,7.19e-19
820,254,3.16e-19
820,255,1.37e-19
820,256,5.93e-20
820,257,2.54e-20
820,258,1.08e-20
820,259,4.52e-21
820,260,1.88e-21
820,261,7.78e-22
820,262,3.18e-22
820,263,1.29e-22
820,264,5.2e-23
820,265,2.07e-23
820,266,8.21e-24
820,267,3.22e-24
820,268,1.25e-24
820,269,4.82e-25
820,270,1.84e-25
820,271,6.96e-26
820,272,2.61e-26
820,273,9.72e-27
820,274,3.59e-27
820,275,1.31e-27
820,276,4.75e-28
820,277,1.71e-28
820,278,6.08e-29
820,279,2.15e-29
820,280,7.52e-30
820,281,2.61e-30
820,282,8.97e-31
820,283,3.06e-31
820,284,1.03e-31
820,285,3.47e-32
820,286,1.15e-32
820,287,3.79e-33
820,288,1.24e-33
820,289,4.01e-34
820,290,1.29e-34
820,291,4.09e-35
820,292,1.29e-35
820,293,4.03e-36
820,294,1.25e-36
820,295,3.84e-37
820,296,1.17e-37
820,297,3.53e-38
820,298,1.06e-38
820,299,3.13e-39
820,300,9.21e-40
820,301,2.68e-40
820,302,7.76e-41
820,303,2.22e-41
820,304,6.31e-42
820,305,1.78e-42
820,306,4.96e-43
820,307,1.37e-43
820,308,3.76e-44
820,309,1.02e-44
820,310,2.76e-45
820,311,7.37e-46
820,312,1.95e-46
820,313,5.13e-47
820,314,1.33e-47
820,315,3.44e-48
820,316,8.81e-49
820,317,2.23e-49
820,318,5.62e-50
820,319,1.4e-50
820,320,3.46e-51
820,321,8.47e-52
820,322,2.06e-52
820,323,4.95e-53
820,324,1.18e-53
820,325,2.79e-54
820,326,6.55e-55
820,327,1.52e-55
820,328,3.51e-56
820,329,8.01e-57
820,330,1.81e-57
820,331,4.07e-58
820,332,9.07e-59
820,333,2e-59
820,334,4.37e-60
820,335,9.48e-61
820,336,2.04e-61
820,337,4.34e-62
820,338,9.17e-63
820,339,1.92e-63
820,340,3.99e-64
820,341,8.2e-65
820,342,1.67e-65
820,343,3.38e-66
820,344,6.78e-67
820,345,1.35e-67
820,346,2.65e-68
820,347,5.18e-69
820,348,1e-69
820,349,1.92e-70
820,350,3.66e-71
820,351,6.91e-72
820,352,1.29e-72
820,353,2.39e-73
820,354,4.4e-74
820,355,8.01e-75
820,356,1.45e-75
820,357,2.59e-76
820,358,4.59e-77
820,359,8.08e-78
820,360,1.41e-78
820,361,2.43e-79
820,362,0
820,363,0
820,364,0
820,365,0
821,1,5.89e-55
821,2,2e-54
821,3,6.72e-54
821,4,2.25e-53
821,5,7.48e-53
821,6,2.47e-52
821,7,8.12e-52
821,8,2.65e-51
821,9,8.6e-51
821,10,2.77e-50
821,11,8.89e-50
821,12,2.83e-49
821,13,8.97e-49
821,14,2.82e-48
821,15,8.82e-48
821,16,2.74e-47
821,17,8.47e-47
821,18,2.6e-46
821,19,7.94e-46
821,20,2.41e-45
821,21,7.25e-45
821,22,2.17e-44
821,23,6.47e-44
821,24,1.91e-43
821,25,5.63e-43
821,26,1.65e-42
821,27,4.78e-42
821,28,1.38e-41
821,29,3.96e-41
821,30,1.13e-40
821,31,3.2e-40
821,32,9.02e-40
821,33,2.53e-39
821,34,7.03e-39
821,35,1.94e-38
821,36,5.34e-38
821,37,1.46e-37
821,38,3.96e-37
821,39,1.07e-36
821,40,2.87e-36
821,41,7.64e-36
821,42,2.02e-35
821,43,5.33e-35
821,44,1.39e-34
821,45,3.63e-34
821,46,9.38e-34
821,47,2.41e-33
821,48,6.15e-33
821,49,1.56e-32
821,50,3.94e-32
821,51,9.87e-32
821,52,2.46e-31
821,53,6.09e-31
821,54,1.5e-30
821,55,3.66e-30
821,56,8.9e-30
821,57,2.15e-29
821,58,5.16e-29
821,59,1.23e-28
821,60,2.92e-28
821,61,6.89e-28
821,62,1.61e-27
821,63,3.76e-27
821,64,8.69e-27
821,65,2e-26
821,66,4.57e-26
821,67,1.04e-25
821,68,2.34e-25
821,69,5.26e-25
821,70,1.17e-24
821,71,2.6e-24
821,72,5.73e-24
821,73,1.25e-23
821,74,2.73e-23
821,75,5.9e-23
821,76,1.27e-22
821,77,2.71e-22
821,78,5.76e-22
821,79,1.21e-21
821,80,2.55e-21
821,81,5.31e-21
821,82,1.1e-20
821,83,2.27e-20
821,84,4.64e-20
821,85,9.43e-20
821,86,1.91e-19
821,87,3.83e-19
821,88,7.65e-19
821,89,1.52e-18
821,90,2.99e-18
821,91,5.87e-18
821,92,1.14e-17
821,93,2.21e-17
821,94,4.26e-17
821,95,8.14e-17
821,96,1.55e-16
821,97,2.92e-16
821,98,5.49e-16
821,99,1.02e-15
821,100,1.9e-15
821,101,3.5e-15
821,102,6.42e-15
821,103,1.17e-14
821,104,2.12e-14
821,105,3.8e-14
821,106,6.8e-14
821,107,1.21e-13
821,108,2.13e-13
